customerId,name,rating,comment
7122,Emma,2,"Could be better"
7123,Emma,2,"Satisfactory"
7124,Emma,3,"Satisfactory"
7125,Charlie,1,"Not as expected"
7126,Bob,3,"Satisfactory"
7127,David,1,"Not as expected"
7128,Bob,5,"Satisfactory"
7129,Bob,2,"Satisfactory"
7130,Bob,3,"Great service"
7131,David,5,"Great service"
7132,David,4,"Amazing experience"
7133,Charlie,3,"Not as expected"
7134,Emma,1,"Not as expected"
7135,David,4,"Could be better"
7136,Charlie,2,"Not as expected"
7137,Emma,4,"Could be better"
7138,Emma,5,"Satisfactory"
7139,David,2,"Not as expected"
7140,Alice,2,"Great service"
7141,Alice,5,"Satisfactory"
7142,Charlie,2,"Could be better"
7143,Emma,4,"Amazing experience"
7144,Charlie,3,"Could be better"
7145,Emma,3,"Satisfactory"
7146,Charlie,5,"Amazing experience"
7147,Emma,5,"Amazing experience"
7148,David,4,"Amazing experience"
7149,David,5,"Not as expected"
7150,Charlie,3,"Amazing experience"
7151,David,1,"Great service"
7152,Bob,2,"Not as expected"
7153,Alice,1,"Not as expected"
7154,Charlie,4,"Great service"
7155,Alice,4,"Not as expected"
7156,Alice,2,"Satisfactory"
7157,Emma,4,"Amazing experience"
7158,Charlie,2,"Great service"
7159,Charlie,2,"Satisfactory"
7160,David,2,"Great service"
7161,Alice,1,"Could be better"
7162,Alice,4,"Amazing experience"
7163,David,2,"Amazing experience"
7164,Bob,2,"Satisfactory"
7165,Bob,2,"Great service"
7166,Bob,2,"Amazing experience"
7167,David,1,"Not as expected"
7168,Bob,1,"Amazing experience"
7169,Emma,5,"Could be better"
7170,Alice,4,"Satisfactory"
7171,Emma,1,"Amazing experience"
7172,Emma,3,"Satisfactory"
7173,Emma,1,"Amazing experience"
7174,Alice,1,"Not as expected"
7175,Emma,3,"Great service"
7176,Emma,3,"Could be better"
7177,Charlie,1,"Satisfactory"
7178,Emma,3,"Great service"
7179,Charlie,5,"Amazing experience"
7180,Emma,4,"Great service"
7181,Alice,3,"Amazing experience"
7182,Alice,5,"Could be better"
7183,David,2,"Amazing experience"
7184,Charlie,2,"Amazing experience"
7185,Charlie,4,"Great service"
7186,Alice,4,"Great service"
7187,Emma,1,"Amazing experience"
7188,Emma,5,"Could be better"
7189,Alice,1,"Could be better"
7190,Emma,5,"Not as expected"
7191,Alice,4,"Not as expected"
7192,Alice,3,"Could be better"
7193,David,2,"Not as expected"
7194,Bob,1,"Satisfactory"
7195,David,5,"Could be better"
7196,Alice,2,"Amazing experience"
7197,Alice,2,"Great service"
7198,David,1,"Amazing experience"
7199,Alice,4,"Satisfactory"
7200,Emma,2,"Great service"
7201,Bob,4,"Could be better"
7202,Charlie,2,"Not as expected"
7203,Alice,3,"Not as expected"
7204,Alice,3,"Amazing experience"
7205,Bob,2,"Not as expected"
7206,Alice,1,"Satisfactory"
7207,Bob,3,"Amazing experience"
7208,Emma,4,"Could be better"
7209,David,1,"Amazing experience"
7210,Bob,2,"Could be better"
7211,David,3,"Not as expected"
7212,Bob,4,"Satisfactory"
7213,Alice,3,"Could be better"
7214,Bob,1,"Could be better"
7215,David,1,"Not as expected"
7216,Bob,3,"Satisfactory"
7217,Emma,1,"Not as expected"
7218,Charlie,4,"Great service"
7219,Alice,2,"Great service"
7220,Emma,5,"Not as expected"
7221,Alice,1,"Amazing experience"
7222,Bob,5,"Amazing experience"
7223,Alice,3,"Satisfactory"
7224,Charlie,3,"Amazing experience"
7225,Emma,5,"Amazing experience"
7226,David,3,"Satisfactory"
7227,Bob,5,"Could be better"
7228,Charlie,2,"Amazing experience"
7229,Charlie,5,"Could be better"
7230,Charlie,3,"Not as expected"
7231,David,4,"Satisfactory"
7232,Bob,4,"Satisfactory"
7233,Alice,4,"Amazing experience"
7234,Bob,3,"Great service"
7235,David,5,"Could be better"
7236,Bob,1,"Amazing experience"
7237,Bob,1,"Could be better"
7238,Alice,1,"Amazing experience"
7239,David,1,"Could be better"
7240,David,2,"Great service"
7241,David,5,"Great service"
7242,Charlie,5,"Could be better"
7243,David,2,"Not as expected"
7244,David,4,"Satisfactory"
7245,Bob,4,"Could be better"
7246,Emma,5,"Amazing experience"
7247,Emma,4,"Satisfactory"
7248,David,2,"Not as expected"
7249,Bob,1,"Not as expected"
7250,Charlie,1,"Satisfactory"
7251,Bob,4,"Amazing experience"
7252,Bob,1,"Amazing experience"
7253,Emma,2,"Great service"
7254,Emma,3,"Amazing experience"
7255,David,5,"Satisfactory"
7256,Charlie,1,"Great service"
7257,David,5,"Satisfactory"
7258,Charlie,4,"Satisfactory"
7259,David,1,"Amazing experience"
7260,David,3,"Great service"
7261,Emma,5,"Amazing experience"
7262,Charlie,2,"Amazing experience"
7263,Alice,5,"Could be better"
7264,Charlie,4,"Satisfactory"
7265,Charlie,2,"Great service"
7266,David,3,"Not as expected"
7267,Alice,4,"Great service"
7268,Bob,2,"Amazing experience"
7269,David,1,"Great service"
7270,Bob,5,"Great service"
7271,Charlie,5,"Amazing experience"
7272,David,1,"Satisfactory"
7273,Charlie,4,"Could be better"
7274,Bob,4,"Could be better"
7275,David,1,"Great service"
7276,Charlie,1,"Amazing experience"
7277,Charlie,1,"Could be better"
7278,David,3,"Not as expected"
7279,David,5,"Could be better"
7280,Emma,2,"Amazing experience"
7281,Bob,1,"Could be better"
7282,Charlie,4,"Could be better"
7283,Alice,4,"Amazing experience"
7284,David,5,"Not as expected"
7285,Alice,1,"Could be better"
7286,David,5,"Satisfactory"
7287,Emma,4,"Satisfactory"
7288,Bob,3,"Not as expected"
7289,Alice,5,"Satisfactory"
7290,David,2,"Could be better"
7291,Emma,5,"Could be better"
7292,David,1,"Not as expected"
7293,Alice,5,"Great service"
7294,Bob,1,"Great service"
7295,David,5,"Amazing experience"
7296,Alice,5,"Great service"
7297,David,2,"Not as expected"
7298,Emma,1,"Satisfactory"
7299,David,4,"Great service"
7300,Charlie,2,"Not as expected"
7301,Bob,5,"Not as expected"
7302,Charlie,4,"Amazing experience"
7303,Alice,5,"Could be better"
7304,Charlie,4,"Amazing experience"
7305,David,1,"Could be better"
7306,David,5,"Satisfactory"
7307,Emma,1,"Amazing experience"
7308,Bob,1,"Not as expected"
7309,Bob,3,"Satisfactory"
7310,Emma,2,"Great service"
7311,Charlie,5,"Amazing experience"
7312,Emma,1,"Amazing experience"
7313,Emma,5,"Could be better"
7314,Alice,2,"Could be better"
7315,Bob,1,"Not as expected"
7316,David,4,"Satisfactory"
7317,Charlie,5,"Not as expected"
7318,Emma,2,"Amazing experience"
7319,David,4,"Amazing experience"
7320,Charlie,5,"Great service"
7321,David,2,"Satisfactory"
7322,Charlie,5,"Not as expected"
7323,Alice,5,"Satisfactory"
7324,Emma,3,"Satisfactory"
7325,Emma,4,"Could be better"
7326,David,3,"Satisfactory"
7327,Emma,1,"Great service"
7328,Emma,4,"Not as expected"
7329,Charlie,3,"Could be better"
7330,Emma,5,"Satisfactory"
7331,Charlie,5,"Could be better"
7332,David,2,"Amazing experience"
7333,Bob,5,"Great service"
7334,Charlie,1,"Not as expected"
7335,David,3,"Could be better"
7336,Charlie,3,"Great service"
7337,Emma,3,"Not as expected"
7338,Bob,5,"Satisfactory"
7339,Bob,4,"Satisfactory"
7340,Alice,5,"Satisfactory"
7341,David,3,"Could be better"
7342,Charlie,5,"Not as expected"
7343,Emma,1,"Satisfactory"
7344,David,1,"Not as expected"
7345,Charlie,2,"Not as expected"
7346,Alice,1,"Satisfactory"
7347,Bob,3,"Amazing experience"
7348,Emma,1,"Amazing experience"
7349,Bob,4,"Satisfactory"
7350,Emma,5,"Not as expected"
7351,Bob,4,"Satisfactory"
7352,Emma,1,"Not as expected"
7353,Emma,2,"Great service"
7354,Bob,3,"Not as expected"
7355,Bob,4,"Could be better"
7356,Bob,1,"Could be better"
7357,David,1,"Could be better"
7358,Emma,4,"Could be better"
7359,Charlie,3,"Not as expected"
7360,David,3,"Could be better"
7361,Bob,4,"Amazing experience"
7362,Emma,3,"Amazing experience"
7363,Bob,2,"Not as expected"
7364,Emma,1,"Could be better"
7365,Charlie,4,"Amazing experience"
7366,Charlie,4,"Satisfactory"
7367,Emma,4,"Could be better"
7368,David,3,"Amazing experience"
7369,Bob,4,"Could be better"
7370,Emma,4,"Not as expected"
7371,Alice,3,"Great service"
7372,Bob,1,"Amazing experience"
7373,Emma,2,"Not as expected"
7374,Bob,2,"Could be better"
7375,Charlie,1,"Satisfactory"
7376,Alice,1,"Satisfactory"
7377,David,1,"Could be better"
7378,Alice,1,"Amazing experience"
7379,Emma,2,"Amazing experience"
7380,David,3,"Could be better"
7381,Bob,5,"Satisfactory"
7382,Bob,5,"Amazing experience"
7383,Alice,2,"Great service"
7384,David,2,"Amazing experience"
7385,Charlie,5,"Not as expected"
7386,Charlie,2,"Great service"
7387,Charlie,4,"Amazing experience"
7388,Charlie,2,"Amazing experience"
7389,Bob,1,"Could be better"
7390,Alice,5,"Amazing experience"
7391,David,1,"Satisfactory"
7392,Bob,2,"Not as expected"
7393,Charlie,3,"Great service"
7394,Charlie,3,"Great service"
7395,David,3,"Great service"
7396,Alice,4,"Not as expected"
7397,Emma,2,"Great service"
7398,David,1,"Great service"
7399,Alice,1,"Amazing experience"
7400,Bob,4,"Great service"
7401,David,4,"Not as expected"
7402,David,5,"Great service"
7403,Alice,5,"Not as expected"
7404,Emma,2,"Could be better"
7405,Emma,4,"Could be better"
7406,Emma,1,"Satisfactory"
7407,Charlie,4,"Amazing experience"
7408,Alice,5,"Not as expected"
7409,Emma,3,"Amazing experience"
7410,Bob,1,"Satisfactory"
7411,Emma,5,"Not as expected"
7412,Charlie,3,"Not as expected"
7413,Charlie,5,"Amazing experience"
7414,Emma,4,"Not as expected"
7415,Charlie,5,"Could be better"
7416,Alice,4,"Amazing experience"
7417,David,5,"Satisfactory"
7418,Alice,4,"Amazing experience"
7419,Emma,1,"Satisfactory"
7420,Emma,2,"Not as expected"
7421,Charlie,5,"Satisfactory"
7422,Emma,4,"Great service"
7423,David,4,"Great service"
7424,Charlie,4,"Satisfactory"
7425,Emma,1,"Not as expected"
7426,Alice,3,"Could be better"
7427,Bob,5,"Not as expected"
7428,Alice,5,"Great service"
7429,Charlie,3,"Not as expected"
7430,Bob,3,"Satisfactory"
7431,Alice,4,"Could be better"
7432,Emma,4,"Not as expected"
7433,Emma,1,"Great service"
7434,Emma,3,"Satisfactory"
7435,Charlie,1,"Could be better"
7436,Bob,1,"Not as expected"
7437,David,4,"Great service"
7438,Charlie,1,"Not as expected"
7439,Emma,2,"Not as expected"
7440,David,3,"Not as expected"
7441,David,4,"Amazing experience"
7442,Bob,2,"Could be better"
7443,Charlie,3,"Satisfactory"
7444,Bob,5,"Could be better"
7445,Alice,4,"Satisfactory"
7446,Emma,1,"Not as expected"
7447,David,1,"Could be better"
7448,David,1,"Could be better"
7449,Alice,4,"Could be better"
7450,Emma,5,"Satisfactory"
7451,Alice,2,"Not as expected"
7452,David,3,"Could be better"
7453,Bob,5,"Could be better"
7454,Alice,3,"Satisfactory"
7455,Emma,5,"Not as expected"
7456,Bob,4,"Satisfactory"
7457,Bob,2,"Great service"
7458,Alice,5,"Satisfactory"
7459,David,1,"Satisfactory"
7460,Emma,4,"Could be better"
7461,David,4,"Great service"
7462,Charlie,3,"Amazing experience"
7463,Emma,4,"Not as expected"
7464,Emma,2,"Satisfactory"
7465,Charlie,4,"Not as expected"
7466,Bob,1,"Satisfactory"
7467,Charlie,1,"Amazing experience"
7468,Emma,5,"Satisfactory"
7469,Alice,2,"Could be better"
7470,Alice,2,"Great service"
7471,Charlie,3,"Great service"
7472,Charlie,5,"Great service"
7473,Alice,3,"Great service"
7474,David,1,"Great service"
7475,David,3,"Great service"
7476,Bob,1,"Satisfactory"
7477,Bob,4,"Could be better"
7478,Bob,4,"Great service"
7479,David,3,"Amazing experience"
7480,Emma,3,"Not as expected"
7481,Emma,3,"Satisfactory"
7482,Bob,5,"Great service"
7483,Charlie,1,"Not as expected"
7484,Emma,5,"Could be better"
7485,Alice,5,"Not as expected"
7486,Charlie,1,"Not as expected"
7487,Alice,5,"Great service"
7488,Charlie,4,"Satisfactory"
7489,Charlie,1,"Not as expected"
7490,Bob,1,"Great service"
7491,David,1,"Not as expected"
7492,Alice,5,"Could be better"
7493,Bob,3,"Not as expected"
7494,Charlie,5,"Amazing experience"
7495,David,5,"Great service"
7496,Bob,3,"Amazing experience"
7497,David,4,"Not as expected"
7498,Bob,1,"Satisfactory"
7499,Bob,1,"Amazing experience"
7500,Charlie,2,"Satisfactory"
7501,Bob,2,"Great service"
7502,David,1,"Great service"
7503,Charlie,2,"Amazing experience"
7504,Alice,3,"Could be better"
7505,Alice,1,"Not as expected"
7506,David,5,"Could be better"
7507,Emma,1,"Great service"
7508,Bob,3,"Not as expected"
7509,Bob,2,"Great service"
7510,Alice,1,"Great service"
7511,Charlie,3,"Amazing experience"
7512,David,4,"Amazing experience"
7513,Alice,4,"Could be better"
7514,Emma,1,"Great service"
7515,Bob,4,"Amazing experience"
7516,Bob,1,"Satisfactory"
7517,Emma,4,"Amazing experience"
7518,Charlie,3,"Could be better"
7519,Charlie,5,"Great service"
7520,Alice,3,"Great service"
7521,Emma,2,"Amazing experience"
7522,Emma,4,"Not as expected"
7523,Bob,4,"Amazing experience"
7524,Alice,1,"Not as expected"
7525,Charlie,3,"Could be better"
7526,Charlie,2,"Great service"
7527,Emma,1,"Not as expected"
7528,David,5,"Not as expected"
7529,David,3,"Great service"
7530,Charlie,4,"Amazing experience"
7531,David,3,"Could be better"
7532,Alice,1,"Satisfactory"
7533,Bob,1,"Amazing experience"
7534,Alice,3,"Not as expected"
7535,David,5,"Could be better"
7536,Alice,1,"Amazing experience"
7537,Emma,5,"Amazing experience"
7538,Charlie,1,"Satisfactory"
7539,David,1,"Not as expected"
7540,David,2,"Could be better"
7541,Emma,4,"Not as expected"
7542,David,1,"Could be better"
7543,David,3,"Satisfactory"
7544,Emma,1,"Not as expected"
7545,Charlie,3,"Great service"
7546,Charlie,2,"Not as expected"
7547,Alice,4,"Not as expected"
7548,Emma,1,"Satisfactory"
7549,Bob,3,"Could be better"
7550,Bob,5,"Great service"
7551,Emma,4,"Not as expected"
7552,Alice,4,"Great service"
7553,David,5,"Satisfactory"
7554,David,1,"Not as expected"
7555,Bob,4,"Not as expected"
7556,Emma,3,"Great service"
7557,Emma,4,"Could be better"
7558,David,3,"Amazing experience"
7559,Emma,3,"Could be better"
7560,Emma,4,"Could be better"
7561,Charlie,5,"Great service"
7562,David,3,"Not as expected"
7563,Emma,5,"Great service"
7564,David,4,"Could be better"
7565,Alice,3,"Could be better"
7566,Emma,5,"Great service"
7567,Bob,4,"Great service"
7568,Alice,3,"Satisfactory"
7569,Emma,3,"Could be better"
7570,David,2,"Satisfactory"
7571,Bob,4,"Satisfactory"
7572,Charlie,2,"Satisfactory"
7573,Alice,3,"Amazing experience"
7574,Alice,1,"Amazing experience"
7575,Emma,2,"Amazing experience"
7576,Emma,2,"Could be better"
7577,Bob,4,"Not as expected"
7578,David,1,"Could be better"
7579,Emma,1,"Could be better"
7580,Alice,4,"Not as expected"
7581,Charlie,1,"Not as expected"
7582,Emma,1,"Could be better"
7583,Alice,5,"Great service"
7584,Charlie,5,"Great service"
7585,Bob,3,"Satisfactory"
7586,Charlie,1,"Not as expected"
7587,Charlie,4,"Not as expected"
7588,David,2,"Not as expected"
7589,Charlie,3,"Could be better"
7590,Bob,3,"Could be better"
7591,Bob,3,"Amazing experience"
7592,Emma,1,"Satisfactory"
7593,Bob,5,"Great service"
7594,Alice,5,"Great service"
7595,David,3,"Not as expected"
7596,Charlie,2,"Great service"
7597,Alice,2,"Satisfactory"
7598,Charlie,5,"Could be better"
7599,Bob,5,"Satisfactory"
7600,Alice,4,"Could be better"
7601,Emma,4,"Satisfactory"
7602,Alice,5,"Satisfactory"
7603,David,2,"Great service"
7604,Emma,4,"Could be better"
7605,Alice,1,"Great service"
7606,David,2,"Could be better"
7607,Bob,4,"Amazing experience"
7608,Bob,2,"Amazing experience"
7609,Bob,5,"Not as expected"
7610,Charlie,5,"Amazing experience"
7611,Emma,4,"Great service"
7612,Charlie,3,"Could be better"
7613,Alice,2,"Not as expected"
7614,Charlie,3,"Satisfactory"
7615,Emma,3,"Amazing experience"
7616,David,5,"Could be better"
7617,Bob,1,"Could be better"
7618,David,4,"Not as expected"
7619,Bob,2,"Amazing experience"
7620,David,2,"Not as expected"
7621,Charlie,1,"Great service"
7622,Charlie,1,"Great service"
7623,Charlie,1,"Could be better"
7624,David,2,"Amazing experience"
7625,Emma,3,"Amazing experience"
7626,Bob,4,"Could be better"
7627,Bob,3,"Amazing experience"
7628,David,4,"Satisfactory"
7629,Alice,3,"Could be better"
7630,Bob,5,"Satisfactory"
7631,Emma,5,"Amazing experience"
7632,Emma,3,"Not as expected"
7633,David,3,"Satisfactory"
7634,David,2,"Satisfactory"
7635,David,2,"Not as expected"
7636,Alice,4,"Satisfactory"
7637,Bob,3,"Amazing experience"
7638,Charlie,4,"Not as expected"
7639,Emma,4,"Great service"
7640,David,5,"Great service"
7641,Charlie,4,"Satisfactory"
7642,Emma,5,"Satisfactory"
7643,Charlie,4,"Could be better"
7644,Charlie,3,"Great service"
7645,Alice,1,"Could be better"
7646,Alice,5,"Satisfactory"
7647,Charlie,4,"Satisfactory"
7648,Alice,4,"Great service"
7649,Emma,1,"Could be better"
7650,Bob,5,"Could be better"
7651,Charlie,2,"Satisfactory"
7652,Charlie,1,"Amazing experience"
7653,Alice,1,"Amazing experience"
7654,Charlie,1,"Not as expected"
7655,Charlie,5,"Not as expected"
7656,Charlie,2,"Great service"
7657,Emma,4,"Great service"
7658,Emma,1,"Satisfactory"
7659,Emma,1,"Could be better"
7660,Emma,2,"Great service"
7661,David,2,"Great service"
7662,Alice,3,"Not as expected"
7663,Charlie,1,"Could be better"
7664,Alice,1,"Not as expected"
7665,David,4,"Amazing experience"
7666,David,3,"Great service"
7667,Charlie,2,"Could be better"
7668,David,5,"Satisfactory"
7669,David,3,"Satisfactory"
7670,Charlie,1,"Great service"
7671,Bob,3,"Could be better"
7672,Emma,2,"Could be better"
7673,Emma,5,"Amazing experience"
7674,Alice,2,"Amazing experience"
7675,David,5,"Satisfactory"
7676,Bob,3,"Not as expected"
7677,Alice,1,"Satisfactory"
7678,Alice,4,"Satisfactory"
7679,Emma,3,"Not as expected"
7680,Charlie,3,"Amazing experience"
7681,Emma,3,"Amazing experience"
7682,Alice,4,"Amazing experience"
7683,Emma,1,"Amazing experience"
7684,David,3,"Great service"
7685,Alice,1,"Amazing experience"
7686,Alice,2,"Great service"
7687,Bob,5,"Satisfactory"
7688,Bob,5,"Amazing experience"
7689,Bob,3,"Not as expected"
7690,Bob,5,"Amazing experience"
7691,Alice,1,"Not as expected"
7692,Charlie,2,"Not as expected"
7693,Charlie,2,"Not as expected"
7694,Charlie,2,"Not as expected"
7695,Emma,2,"Not as expected"
7696,David,2,"Great service"
7697,Emma,3,"Great service"
7698,Emma,2,"Not as expected"
7699,Emma,1,"Amazing experience"
7700,Charlie,3,"Great service"
7701,Charlie,5,"Satisfactory"
7702,Emma,3,"Could be better"
7703,Charlie,3,"Great service"
7704,Alice,2,"Could be better"
7705,Bob,1,"Amazing experience"
7706,Charlie,5,"Satisfactory"
7707,Charlie,1,"Satisfactory"
7708,Emma,2,"Satisfactory"
7709,Charlie,1,"Not as expected"
7710,David,4,"Satisfactory"
7711,Bob,3,"Satisfactory"
7712,Bob,5,"Amazing experience"
7713,Alice,2,"Could be better"
7714,Emma,1,"Satisfactory"
7715,Alice,3,"Could be better"
7716,Bob,1,"Could be better"
7717,Charlie,1,"Could be better"
7718,Charlie,5,"Not as expected"
7719,Bob,4,"Could be better"
7720,Charlie,2,"Great service"
7721,Alice,1,"Not as expected"
7722,Charlie,4,"Satisfactory"
7723,Charlie,1,"Amazing experience"
7724,Alice,3,"Amazing experience"
7725,Charlie,2,"Satisfactory"
7726,Bob,5,"Not as expected"
7727,Bob,2,"Could be better"
7728,Alice,1,"Satisfactory"
7729,Alice,4,"Not as expected"
7730,Emma,3,"Could be better"
7731,Charlie,4,"Satisfactory"
7732,Alice,3,"Not as expected"
7733,Charlie,2,"Not as expected"
7734,Emma,2,"Satisfactory"
7735,Bob,4,"Satisfactory"
7736,Alice,2,"Not as expected"
7737,Emma,2,"Satisfactory"
7738,Alice,4,"Great service"
7739,Emma,4,"Great service"
7740,Emma,5,"Satisfactory"
7741,Emma,5,"Satisfactory"
7742,Emma,1,"Great service"
7743,Alice,3,"Great service"
7744,Charlie,4,"Not as expected"
7745,Charlie,5,"Satisfactory"
7746,David,1,"Great service"
7747,Emma,4,"Satisfactory"
7748,Alice,1,"Satisfactory"
7749,David,3,"Not as expected"
7750,David,1,"Satisfactory"
7751,Alice,2,"Amazing experience"
7752,Bob,4,"Great service"
7753,Charlie,2,"Could be better"
7754,David,3,"Amazing experience"
7755,Charlie,3,"Great service"
