Danh sách phản hồi không hài lòng:
Customer ID: 1001, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4848, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4849, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4851, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4852, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4853, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 4855, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 4856, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4857, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 4858, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4859, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4862, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4863, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4864, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 4866, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4868, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4870, Name: David, Rating: 2, Comment: Great service
Customer ID: 4871, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4872, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4873, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 4875, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4878, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4879, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4880, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 4881, Name: David, Rating: 2, Comment: Great service
Customer ID: 4882, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4885, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4889, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4890, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4891, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4893, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4896, Name: David, Rating: 1, Comment: Great service
Customer ID: 4897, Name: David, Rating: 1, Comment: Great service
Customer ID: 4898, Name: David, Rating: 2, Comment: Great service
Customer ID: 4899, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4901, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4902, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4904, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4907, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4911, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 4912, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 4914, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4915, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4916, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4917, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4920, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4922, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4924, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4925, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 4926, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4927, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4930, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4931, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4932, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4934, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4936, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4939, Name: David, Rating: 3, Comment: Great service
Customer ID: 4940, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4942, Name: David, Rating: 3, Comment: Great service
Customer ID: 4943, Name: David, Rating: 1, Comment: Great service
Customer ID: 4944, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4945, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4946, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 4948, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4953, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4955, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4957, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4959, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4961, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4962, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4963, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4964, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4965, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4967, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 4968, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 4969, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4970, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4971, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4972, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 4973, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4974, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4975, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 4976, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4977, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4980, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4984, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4987, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4988, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 4989, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4990, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4992, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4995, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4996, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4997, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4998, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4999, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5001, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 5002, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5003, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5004, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5006, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5007, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5008, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5009, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 5011, Name: David, Rating: 2, Comment: Great service
Customer ID: 5013, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5014, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 5015, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5016, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5019, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5021, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5022, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5024, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 5026, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 5029, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5032, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5034, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5036, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5037, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 5038, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 5041, Name: David, Rating: 2, Comment: Great service
Customer ID: 5042, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5045, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5046, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5047, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5050, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5051, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5052, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 5056, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5058, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5059, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 5062, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 5063, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 5064, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5066, Name: David, Rating: 1, Comment: Great service
Customer ID: 5067, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5068, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5070, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5071, Name: David, Rating: 2, Comment: Great service
Customer ID: 5076, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5078, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5081, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5082, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5083, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5085, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5089, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5091, Name: David, Rating: 1, Comment: Could be better
Customer ID: 5092, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 5094, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5095, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5096, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5097, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5099, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5100, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 5101, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5103, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5106, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5107, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5108, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5109, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5110, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 5113, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5114, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 5115, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5116, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5117, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5118, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5123, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5125, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5127, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5128, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5129, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 5130, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5131, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5133, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5135, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 5136, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5138, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5141, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 5142, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5143, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5145, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5146, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5147, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 5148, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5149, Name: David, Rating: 2, Comment: Great service
Customer ID: 5150, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5154, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5155, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 5159, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5163, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5164, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 5165, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5167, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5168, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5170, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 5171, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5173, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 5175, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5177, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5178, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5181, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 5182, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5183, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5184, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 5189, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 5191, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 5196, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 5197, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 5201, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 5202, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 5204, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 5205, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 5206, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 5207, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 5208, Name: David, Rating: 2, Comment: Great service
Customer ID: 5209, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5210, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5213, Name: David, Rating: 2, Comment: Could be better
Customer ID: 5215, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 5216, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5217, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5219, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 5220, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 5221, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5222, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 5224, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5225, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5228, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5229, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5230, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5233, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 5234, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 5235, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 5236, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 5238, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5239, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 5240, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 5242, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 5243, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5244, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 5245, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5247, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 5248, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 5249, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 5252, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 5253, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 5254, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 5255, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 5256, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 5257, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 5258, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 5259, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 5261, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 5263, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 5264, Name: Charlie, Rating: 1, Comment: Could be better
